bin_141	{'edge_728_39': {'TIGR00468': [[41, 345]]}, 'edge_8_31': {'TIGR00329': [[10, 314]]}, 'edge_728_908': {'TIGR00344': [[8, 859]]}, 'edge_8_95': {'TIGR00967': [[15, 425]]}, 'edge_728_127': {'TIGR00392': [[13, 834]]}, 'edge_8_181': {'TIGR00755': [[24, 290]]}, 'edge_8_89': {'PF01000.21': [[57, 150]], 'PF01193.19': [[24, 219]]}, 'edge_8_100': {'PF00347.18': [[88, 162]]}, 'edge_8_107': {'PF00831.18': [[3, 59]]}, 'edge_8_98': {'PF00333.15': [[17, 81]], 'PF03719.10': [[91, 163]]}, 'edge_8_112': {'PF03947.13': [[124, 252]], 'PF00181.18': [[42, 118]]}, 'edge_8_109': {'PF00189.15': [[119, 201]]}, 'edge_728_461': {'PF01509.13': [[24, 178]]}, 'edge_8_105': {'PF00238.14': [[1, 122]]}, 'edge_728_40': {'PF03484.10': [[410, 476]]}, 'edge_8_99': {'PF00861.17': [[7, 119]]}, 'edge_8_90': {'PF00411.14': [[19, 128]]}, 'edge_8_122': {'PF04997.7': [[5, 331]], 'PF00623.15': [[333, 474]], 'PF04983.13': [[478, 663]], 'PF05000.12': [[692, 754]]}, 'edge_8_52': {'PF00687.16': [[10, 221]]}, 'edge_728_155': {'PF00312.17': [[7, 88]]}, 'edge_728_476': {'PF00318.15': [[9, 225]]}, 'edge_8_49': {'PF00466.15': [[7, 102]]}, 'edge_8_108': {'PF00252.13': [[5, 133]]}, 'edge_8_123': {'PF00562.23': [[679, 1066]], 'PF04563.10': [[28, 470]], 'PF04561.9': [[140, 293]], 'PF04560.15': [[1068, 1142]], 'PF04565.11': [[474, 543]]}, 'edge_8_111': {'PF00203.16': [[3, 83]]}, 'edge_728_463': {'PF11987.3': [[684, 790]]}, 'edge_8_115': {'PF00297.17': [[9, 202]]}, 'edge_8_116': {'PF00338.17': [[6, 102]]}, 'edge_8_101': {'PF00410.14': [[5, 132]]}, 'edge_8_114': {'PF00573.17': [[17, 202]]}, 'edge_8_103': {'PF00673.16': [[86, 178]], 'PF00281.14': [[26, 81]]}, 'edge_8_83': {'PF00572.13': [[16, 142]]}, 'edge_728_499': {'PF02978.14': [[327, 426]]}, 'edge_8_91': {'PF00416.17': [[3, 108]]}, 'edge_8_53': {'PF00298.14': [[71, 139]], 'PF03946.9': [[8, 66]]}, 'edge_8_110': {'PF00237.14': [[10, 114]]}, 'edge_8_113': {'PF00276.15': [[5, 92]]}, 'edge_728_466': {'PF13184.1': [[229, 294]]}, 'edge_728_662': {'PF00162.14': [[6, 392]]}, 'edge_728_180': {'PF08459.6': [[374, 535]]}, 'edge_8_119': {'PF00177.16': [[1, 149]]}, 'edge_8_82': {'PF00380.14': [[11, 131]]}, 'edge_8_106': {'PF00366.15': [[15, 83]]}, 'edge_8_120': {'PF00164.20': [[2, 134]]}}
bin_143	{}
bin_144	{}
bin_145	{}
bin_146	{}
bin_147	{}
bin_148	{}
bin_149	{}
bin_15	{}
bin_151	{}
bin_152	{}
bin_153	{}
bin_154	{}
bin_155	{}
bin_156	{}
bin_150	{'edge_579_664': {'TIGR00468': [[40, 343]]}, 'edge_192_238': {'TIGR00468': [[39, 343]]}, 'edge_508_61': {'TIGR00468': [[39, 352]]}, 'edge_145_1088': {'TIGR00468': [[48, 351]]}, 'edge_192_2468': {'TIGR00329': [[8, 322]]}, 'edge_508_281': {'TIGR00329': [[4, 295]]}, 'edge_145_1002': {'TIGR00329': [[7, 316]]}, 'edge_579_525': {'TIGR00329': [[4, 315]]}, 'edge_192_1729': {'TIGR00344': [[16, 878]]}, 'edge_508_896': {'TIGR00344': [[6, 867]]}, 'edge_579_3971': {'TIGR00344': [[6, 872]]}, 'edge_145_725': {'TIGR00344': [[5, 872]]}, 'edge_579_4394': {'TIGR00967': [[24, 429]]}, 'edge_508_885': {'TIGR00967': [[24, 430]]}, 'edge_192_1769': {'TIGR00967': [[24, 430]]}, 'edge_145_1465': {'TIGR00967': [[14, 428]]}, 'edge_192_609': {'TIGR00392': [[21, 872]]}, 'edge_571_947': {'TIGR00392': [[19, 876]]}, 'edge_145_1292': {'TIGR00392': [[27, 912]]}, 'edge_579_1797': {'TIGR00392': [[27, 924]]}, 'edge_145_1761': {'TIGR00755': [[42, 303]]}, 'edge_508_1357': {'TIGR00755': [[19, 273]]}, 'edge_579_5682': {'TIGR00755': [[20, 276]]}, 'edge_192_1021': {'TIGR00755': [[21, 275]]}, 'edge_508_889': {'PF01000.21': [[61, 157]], 'PF01193.19': [[31, 226]]}, 'edge_192_1765': {'PF01000.21': [[60, 156]], 'PF01193.19': [[30, 225]]}, 'edge_579_4398': {'PF01000.21': [[70, 163]], 'PF01193.19': [[37, 233]]}, 'edge_145_1459': {'PF01000.21': [[60, 150]], 'PF01193.19': [[23, 219]]}, 'edge_579_4389': {'PF00347.18': [[91, 164]]}, 'edge_508_880': {'PF00347.18': [[91, 164]]}, 'edge_192_1774': {'PF00347.18': [[91, 164]]}, 'edge_145_1470': {'PF00347.18': [[91, 165]]}, 'edge_192_1781': {'PF00831.18': [[3, 60]]}, 'edge_508_873': {'PF00831.18': [[3, 60]]}, 'edge_145_1477': {'PF00831.18': [[10, 67]]}, 'edge_579_4382': {'PF00831.18': [[6, 62]]}, 'edge_508_882': {'PF03719.10': [[95, 168]], 'PF00333.15': [[20, 84]]}, 'edge_192_1772': {'PF03719.10': [[97, 170]], 'PF00333.15': [[22, 86]]}, 'edge_579_4391': {'PF03719.10': [[105, 177]], 'PF00333.15': [[30, 94]]}, 'edge_145_1468': {'PF03719.10': [[130, 203]], 'PF00333.15': [[56, 121]]}, 'edge_508_868': {'PF03947.13': [[125, 252]], 'PF00181.18': [[42, 117]]}, 'edge_579_4377': {'PF03947.13': [[125, 252]], 'PF00181.18': [[42, 117]]}, 'edge_192_1786': {'PF03947.13': [[126, 253]], 'PF00181.18': [[42, 117]]}, 'edge_145_1482': {'PF03947.13': [[125, 249]], 'PF00181.18': [[42, 119]]}, 'edge_508_871': {'PF00189.15': [[119, 202]]}, 'edge_579_4380': {'PF00189.15': [[119, 202]]}, 'edge_192_1783': {'PF00189.15': [[119, 202]]}, 'edge_145_1479': {'PF00189.15': [[124, 206]]}, 'edge_508_20': {'PF01509.13': [[34, 182]]}, 'edge_192_74': {'PF01509.13': [[39, 187]]}, 'edge_579_772': {'PF01509.13': [[84, 232]]}, 'edge_145_1448': {'PF01509.13': [[56, 122]]}, 'edge_508_875': {'PF00238.14': [[1, 122]]}, 'edge_192_1779': {'PF00238.14': [[1, 122]]}, 'edge_579_4384': {'PF00238.14': [[1, 122]]}, 'edge_145_1475': {'PF00238.14': [[1, 122]]}, 'edge_508_60': {'PF03484.10': [[404, 471]]}, 'edge_192_239': {'PF03484.10': [[402, 469]]}, 'edge_579_662': {'PF03484.10': [[403, 469]]}, 'edge_145_1087': {'PF03484.10': [[446, 514]]}, 'edge_508_24': {'PF13184.1': [[234, 300]]}, 'edge_192_78': {'PF13184.1': [[234, 300]]}, 'edge_579_776': {'PF13184.1': [[234, 301]]}, 'edge_145_1451': {'PF13184.1': [[218, 285]]}, 'edge_145_1469': {'PF00861.17': [[10, 122]]}, 'edge_579_4390': {'PF00861.17': [[8, 120]]}, 'edge_508_881': {'PF00861.17': [[5, 120]]}, 'edge_192_1773': {'PF00861.17': [[5, 120]]}, 'edge_192_1766': {'PF00411.14': [[19, 128]]}, 'edge_508_888': {'PF00411.14': [[19, 128]]}, 'edge_579_4397': {'PF00411.14': [[19, 128]]}, 'edge_145_1460': {'PF00411.14': [[22, 131]]}, 'edge_579_4365': {'PF04997.7': [[18, 344]], 'PF00623.15': [[346, 488]], 'PF04983.13': [[491, 644]], 'PF05000.12': [[673, 758]]}, 'edge_192_1797': {'PF04997.7': [[16, 344]], 'PF00623.15': [[346, 488]], 'PF04983.13': [[491, 644]], 'PF05000.12': [[673, 759]]}, 'edge_508_858': {'PF04997.7': [[16, 344]], 'PF00623.15': [[346, 488]], 'PF04983.13': [[491, 644]], 'PF05000.12': [[673, 759]]}, 'edge_145_339': {'PF04997.7': [[6, 418]], 'PF00623.15': [[420, 561]], 'PF04983.13': [[565, 740]], 'PF05000.12': [[774, 835]]}, 'edge_579_4360': {'PF00687.16': [[30, 220]]}, 'edge_508_854': {'PF00687.16': [[32, 220]]}, 'edge_145_128': {'PF00687.16': [[32, 220]]}, 'edge_192_1801': {'PF00687.16': [[32, 221]]}, 'edge_192_73': {'PF00312.17': [[7, 88]]}, 'edge_145_1556': {'PF00312.17': [[7, 88]]}, 'edge_508_19': {'PF00312.17': [[7, 88]]}, 'edge_579_771': {'PF00312.17': [[7, 88]]}, 'edge_192_1276': {'PF00318.15': [[11, 224]]}, 'edge_508_936': {'PF00318.15': [[11, 224]]}, 'edge_579_4843': {'PF00318.15': [[11, 225]]}, 'edge_145_993': {'PF00318.15': [[9, 225]]}, 'edge_145_1520': {'PF00466.15': [[1, 98]]}, 'edge_508_855': {'PF00466.15': [[1, 98]]}, 'edge_192_1800': {'PF00466.15': [[1, 98]]}, 'edge_579_4362': {'PF00466.15': [[12, 107]]}, 'edge_508_872': {'PF00252.13': [[4, 133]]}, 'edge_579_4381': {'PF00252.13': [[4, 132]]}, 'edge_192_1782': {'PF00252.13': [[4, 133]]}, 'edge_145_1478': {'PF00252.13': [[4, 132]]}, 'edge_579_4364': {'PF00562.23': [[672, 1282]], 'PF04565.11': [[522, 591]], 'PF04560.15': [[1284, 1359]], 'PF04561.9': [[357, 463]], 'PF04563.10': [[28, 518]]}, 'edge_192_1798': {'PF00562.23': [[726, 1285]], 'PF04565.11': [[523, 592]], 'PF04560.15': [[1287, 1362]], 'PF04561.9': [[357, 464]], 'PF04563.10': [[28, 519]]}, 'edge_508_857': {'PF00562.23': [[726, 1286]], 'PF04565.11': [[523, 592]], 'PF04560.15': [[1288, 1362]], 'PF04561.9': [[360, 464]], 'PF04563.10': [[28, 519]]}, 'edge_145_338': {'PF00562.23': [[627, 1105]], 'PF04565.11': [[476, 545]], 'PF04560.15': [[1107, 1181]], 'PF04561.9': [[218, 417]], 'PF04563.10': [[88, 472]]}, 'edge_145_1481': {'PF00203.16': [[3, 83]]}, 'edge_579_4378': {'PF00203.16': [[3, 83]]}, 'edge_192_1785': {'PF00203.16': [[3, 83]]}, 'edge_508_869': {'PF00203.16': [[3, 83]]}, 'edge_508_22': {'PF11987.3': [[743, 850]]}, 'edge_192_76': {'PF11987.3': [[699, 806]]}, 'edge_579_774': {'PF11987.3': [[686, 793]]}, 'edge_145_1450': {'PF11987.3': [[771, 878]]}, 'edge_145_1485': {'PF00297.17': [[15, 211]]}, 'edge_192_1789': {'PF00297.17': [[9, 205]]}, 'edge_508_865': {'PF00297.17': [[9, 205]]}, 'edge_579_4374': {'PF00297.17': [[9, 205]]}, 'edge_579_4373': {'PF00338.17': [[6, 102]]}, 'edge_192_1790': {'PF00338.17': [[6, 102]]}, 'edge_508_864': {'PF00338.17': [[6, 102]]}, 'edge_145_1486': {'PF00338.17': [[6, 102]]}, 'edge_508_879': {'PF00410.14': [[5, 132]]}, 'edge_579_4388': {'PF00410.14': [[5, 132]]}, 'edge_145_1471': {'PF00410.14': [[5, 132]]}, 'edge_192_1775': {'PF00410.14': [[5, 132]]}, 'edge_192_1788': {'PF00573.17': [[16, 204]]}, 'edge_508_866': {'PF00573.17': [[16, 204]]}, 'edge_579_4375': {'PF00573.17': [[16, 203]]}, 'edge_145_1484': {'PF00573.17': [[34, 209]]}, 'edge_192_1777': {'PF00673.16': [[89, 182]], 'PF00281.14': [[29, 85]]}, 'edge_145_1473': {'PF00673.16': [[95, 188]], 'PF00281.14': [[34, 90]]}, 'edge_508_877': {'PF00673.16': [[90, 183]], 'PF00281.14': [[30, 86]]}, 'edge_579_4386': {'PF00673.16': [[90, 183]], 'PF00281.14': [[30, 86]]}, 'edge_192_1156': {'PF00572.13': [[15, 142]]}, 'edge_508_1255': {'PF00572.13': [[15, 142]]}, 'edge_579_4720': {'PF00572.13': [[15, 142]]}, 'edge_145_1496': {'PF00572.13': [[15, 140]]}, 'edge_145_254': {'PF02978.14': [[345, 443]]}, 'edge_508_331': {'PF02978.14': [[327, 427]]}, 'edge_192_2516': {'PF02978.14': [[327, 427]]}, 'edge_579_437': {'PF02978.14': [[327, 427]]}, 'edge_192_1767': {'PF00416.17': [[3, 109]]}, 'edge_508_887': {'PF00416.17': [[3, 109]]}, 'edge_145_1461': {'PF00416.17': [[3, 109]]}, 'edge_579_4396': {'PF00416.17': [[3, 109]]}, 'edge_192_1802': {'PF03946.9': [[9, 67]], 'PF00298.14': [[72, 141]]}, 'edge_145_127': {'PF03946.9': [[11, 68]], 'PF00298.14': [[73, 141]]}, 'edge_579_4359': {'PF03946.9': [[8, 67]], 'PF00298.14': [[72, 140]]}, 'edge_508_853': {'PF03946.9': [[9, 67]], 'PF00298.14': [[72, 140]]}, 'edge_192_1784': {'PF00237.14': [[17, 121]]}, 'edge_508_870': {'PF00237.14': [[17, 121]]}, 'edge_145_1480': {'PF00237.14': [[5, 113]]}, 'edge_579_4379': {'PF00237.14': [[17, 120]]}, 'edge_508_867': {'PF00276.15': [[7, 94]]}, 'edge_192_1787': {'PF00276.15': [[7, 94]]}, 'edge_579_4376': {'PF00276.15': [[10, 97]]}, 'edge_145_1483': {'PF00276.15': [[10, 96]]}, 'edge_145_963': {'PF00162.14': [[3, 392]]}, 'edge_579_8200': {'PF00162.14': [[7, 387]]}, 'edge_508_416': {'PF00162.14': [[5, 386]]}, 'edge_466_1053': {'PF00162.14': [[6, 388]]}, 'edge_508_1341': {'PF08459.6': [[449, 621]]}, 'edge_579_1810': {'PF08459.6': [[447, 616]]}, 'edge_192_1043': {'PF08459.6': [[432, 611]]}, 'edge_145_967': {'PF08459.6': [[526, 725]]}, 'edge_192_1793': {'PF00177.16': [[1, 149]]}, 'edge_579_4370': {'PF00177.16': [[1, 149]]}, 'edge_508_861': {'PF00177.16': [[1, 149]]}, 'edge_145_1221': {'PF00177.16': [[1, 149]]}, 'edge_508_1256': {'PF00380.14': [[38, 158]]}, 'edge_579_4721': {'PF00380.14': [[39, 159]]}, 'edge_192_1155': {'PF00380.14': [[35, 155]]}, 'edge_145_1495': {'PF00380.14': [[42, 163]]}, 'edge_192_1780': {'PF00366.15': [[8, 75]]}, 'edge_579_4383': {'PF00366.15': [[8, 75]]}, 'edge_145_1476': {'PF00366.15': [[15, 80]]}, 'edge_508_874': {'PF00366.15': [[8, 74]]}, 'edge_192_1794': {'PF00164.20': [[2, 123]]}, 'edge_508_860': {'PF00164.20': [[2, 123]]}, 'edge_145_1222': {'PF00164.20': [[2, 123]]}, 'edge_579_4369': {'PF00164.20': [[2, 123]]}}
bin_157	{}
bin_158	{}
bin_159	{}
bin_16	{}
bin_161	{}
bin_160	{'edge_158_118': {'TIGR00468': [[43, 347]]}, 'edge_383_1379': {'TIGR00468': [[43, 346]]}, 'edge_383_245': {'TIGR00329': [[7, 307]]}, 'edge_158_595': {'TIGR00329': [[7, 307]]}, 'edge_384_387': {'TIGR00344': [[8, 855]]}, 'edge_383_719': {'TIGR00344': [[8, 855]]}, 'edge_383_2031': {'TIGR00967': [[16, 426]]}, 'edge_158_739': {'TIGR00967': [[16, 423]]}, 'edge_383_647': {'TIGR00392': [[14, 834]]}, 'edge_384_673': {'TIGR00392': [[14, 834]]}, 'edge_158_622': {'TIGR00755': [[18, 284]]}, 'edge_383_219': {'TIGR00755': [[18, 284]]}, 'edge_158_733': {'PF01000.21': [[57, 150]], 'PF01193.19': [[23, 220]]}, 'edge_383_2025': {'PF01000.21': [[57, 150]], 'PF01193.19': [[23, 220]]}, 'edge_158_744': {'PF00347.18': [[12, 82]]}, 'edge_383_2036': {'PF00347.18': [[91, 164]]}, 'edge_158_751': {'PF00831.18': [[11, 66]]}, 'edge_383_2043': {'PF00831.18': [[11, 66]]}, 'edge_383_2034': {'PF00333.15': [[9, 74]], 'PF03719.10': [[84, 157]]}, 'edge_158_742': {'PF00333.15': [[9, 74]], 'PF03719.10': [[84, 157]]}, 'edge_383_2048': {'PF03947.13': [[124, 253]], 'PF00181.18': [[42, 118]]}, 'edge_158_756': {'PF03947.13': [[124, 253]], 'PF00181.18': [[42, 118]]}, 'edge_158_753': {'PF00189.15': [[119, 201]]}, 'edge_383_2045': {'PF00189.15': [[118, 201]]}, 'edge_406_64': {'PF01509.13': [[11, 164]]}, 'edge_383_1026': {'PF01509.13': [[24, 179]]}, 'edge_383_2041': {'PF00238.14': [[1, 122]]}, 'edge_158_749': {'PF00238.14': [[1, 122]]}, 'edge_383_1378': {'PF03484.10': [[410, 476]]}, 'edge_158_116': {'PF03484.10': [[410, 477]]}, 'edge_383_2035': {'PF00861.17': [[7, 118]]}, 'edge_158_743': {'PF00861.17': [[7, 118]]}, 'edge_383_2026': {'PF00411.14': [[17, 126]]}, 'edge_158_734': {'PF00411.14': [[17, 126]]}, 'edge_158_691': {'PF04997.7': [[5, 332]], 'PF00623.15': [[334, 475]], 'PF04983.13': [[479, 664]], 'PF05000.12': [[707, 760]]}, 'edge_383_2006': {'PF04997.7': [[5, 332]], 'PF00623.15': [[334, 475]], 'PF04983.13': [[479, 664]], 'PF05000.12': [[706, 760]]}, 'edge_158_642': {'PF00687.16': [[20, 221]]}, 'edge_383_1625': {'PF00687.16': [[23, 220]]}, 'edge_383_1886': {'PF00312.17': [[7, 88]]}, 'edge_384_102': {'PF00312.17': [[7, 88]]}, 'edge_384_12': {'PF00318.15': [[9, 225]]}, 'edge_383_81': {'PF00318.15': [[9, 225]]}, 'edge_383_1258': {'PF00466.15': [[7, 102]]}, 'edge_384_458': {'PF00466.15': [[7, 102]]}, 'edge_383_2044': {'PF00252.13': [[4, 133]]}, 'edge_158_752': {'PF00252.13': [[4, 133]]}, 'edge_383_2007': {'PF00562.23': [[626, 1065]], 'PF04563.10': [[28, 469]], 'PF04561.9': [[140, 290]], 'PF04560.15': [[1067, 1141]], 'PF04565.11': [[473, 538]]}, 'edge_158_692': {'PF00562.23': [[626, 1069]], 'PF04563.10': [[28, 469]], 'PF04561.9': [[140, 288]], 'PF04560.15': [[1071, 1145]], 'PF04565.11': [[473, 541]]}, 'edge_383_2047': {'PF00203.16': [[3, 83]]}, 'edge_158_755': {'PF00203.16': [[3, 83]]}, 'edge_383_393': {'PF11987.3': [[750, 856]]}, 'edge_384_274': {'PF11987.3': [[729, 835]]}, 'edge_158_759': {'PF00297.17': [[9, 201]]}, 'edge_383_2051': {'PF00297.17': [[9, 201]]}, 'edge_383_2052': {'PF00338.17': [[6, 102]]}, 'edge_158_760': {'PF00338.17': [[6, 102]]}, 'edge_158_745': {'PF00410.14': [[5, 132]]}, 'edge_383_2037': {'PF00410.14': [[5, 132]]}, 'edge_383_2050': {'PF00573.17': [[17, 204]]}, 'edge_158_758': {'PF00573.17': [[17, 204]]}, 'edge_158_747': {'PF00673.16': [[86, 178]], 'PF00281.14': [[25, 81]]}, 'edge_383_2039': {'PF00673.16': [[86, 178]], 'PF00281.14': [[25, 81]]}, 'edge_384_33': {'PF00572.13': [[17, 143]]}, 'edge_383_1866': {'PF00572.13': [[17, 143]]}, 'edge_406_153': {'PF02978.14': [[328, 427]]}, 'edge_383_1120': {'PF02978.14': [[328, 427]]}, 'edge_158_735': {'PF00416.17': [[3, 108]]}, 'edge_383_2027': {'PF00416.17': [[3, 108]]}, 'edge_158_643': {'PF00298.14': [[71, 139]], 'PF03946.9': [[8, 66]]}, 'edge_383_1626': {'PF00298.14': [[71, 139]], 'PF03946.9': [[9, 66]]}, 'edge_383_2046': {'PF00237.14': [[9, 113]]}, 'edge_158_754': {'PF00237.14': [[9, 113]]}, 'edge_383_2049': {'PF00276.15': [[4, 91]]}, 'edge_158_757': {'PF00276.15': [[4, 91]]}, 'edge_383_390': {'PF13184.1': [[248, 330]]}, 'edge_384_271': {'PF13184.1': [[225, 306]]}, 'edge_158_605': {'PF00162.14': [[5, 388]]}, 'edge_383_232': {'PF00162.14': [[5, 387]]}, 'edge_158_127': {'PF08459.6': [[373, 525]]}, 'edge_383_961': {'PF08459.6': [[372, 523]]}, 'edge_158_614': {'PF00177.16': [[1, 149]]}, 'edge_383_228': {'PF00177.16': [[1, 149]]}, 'edge_384_34': {'PF00380.14': [[10, 130]]}, 'edge_383_1865': {'PF00380.14': [[10, 130]]}, 'edge_158_750': {'PF00366.15': [[11, 79]]}, 'edge_383_2042': {'PF00366.15': [[11, 79]]}, 'edge_158_615': {'PF00164.20': [[2, 136]]}, 'edge_383_227': {'PF00164.20': [[2, 136]]}}
bin_162	{}
bin_163	{}
bin_164	{}
bin_165	{}
bin_166	{}
bin_167	{}
bin_168	{}
bin_17	{}
bin_169	{'edge_190_639': {'TIGR00468': [[39, 328]]}, 'edge_190_1170': {'TIGR00329': [[4, 311]]}, 'edge_190_686': {'TIGR00344': [[6, 853]]}, 'edge_190_1854': {'TIGR00967': [[19, 426]]}, 'edge_190_44': {'TIGR00392': [[15, 846]]}, 'edge_190_406': {'TIGR00755': [[13, 271]]}, 'edge_190_1859': {'PF01000.21': [[60, 156]], 'PF01193.19': [[28, 229]]}, 'edge_190_1849': {'PF00347.18': [[90, 164]]}, 'edge_190_1842': {'PF00831.18': [[3, 60]]}, 'edge_190_1851': {'PF03719.10': [[85, 158]], 'PF00333.15': [[10, 75]]}, 'edge_190_1837': {'PF03947.13': [[124, 250]], 'PF00181.18': [[42, 116]]}, 'edge_190_1840': {'PF00189.15': [[119, 202]]}, 'edge_190_673': {'PF01509.13': [[33, 180]]}, 'edge_190_1844': {'PF00238.14': [[1, 123]]}, 'edge_190_640': {'PF03484.10': [[404, 471]]}, 'edge_190_1850': {'PF00861.17': [[2, 117]]}, 'edge_190_1857': {'PF00411.14': [[19, 128]]}, 'edge_190_1802': {'PF04997.7': [[17, 343]], 'PF00623.15': [[345, 487]], 'PF04983.13': [[490, 645]], 'PF05000.12': [[675, 764]]}, 'edge_190_1790': {'PF00687.16': [[32, 220]]}, 'edge_190_1054': {'PF00312.17': [[7, 88]]}, 'edge_190_596': {'PF00318.15': [[9, 225]]}, 'edge_190_1791': {'PF00466.15': [[5, 101]]}, 'edge_190_1841': {'PF00252.13': [[4, 131]]}, 'edge_190_1801': {'PF00562.23': [[717, 1264]], 'PF04560.15': [[1266, 1341]], 'PF04565.11': [[513, 582]], 'PF04561.9': [[339, 454]], 'PF04563.10': [[27, 509]]}, 'edge_190_1838': {'PF00203.16': [[3, 83]]}, 'edge_190_671': {'PF11987.3': [[625, 731]]}, 'edge_190_1834': {'PF00297.17': [[8, 203]]}, 'edge_190_1833': {'PF00338.17': [[6, 101]]}, 'edge_190_1848': {'PF00410.14': [[5, 129]]}, 'edge_190_1835': {'PF00573.17': [[12, 197]]}, 'edge_190_1846': {'PF00673.16': [[84, 177]], 'PF00281.14': [[24, 80]]}, 'edge_190_631': {'PF00572.13': [[15, 141]]}, 'edge_190_1816': {'PF02978.14': [[328, 427]]}, 'edge_190_1856': {'PF00416.17': [[3, 108]]}, 'edge_190_1789': {'PF03946.9': [[8, 67]], 'PF00298.14': [[72, 140]]}, 'edge_190_1839': {'PF00237.14': [[5, 108]]}, 'edge_190_1836': {'PF00276.15': [[9, 97]]}, 'edge_190_670': {'PF13184.1': [[230, 296]]}, 'edge_190_1305': {'PF00162.14': [[6, 377]]}, 'edge_190_279': {'PF08459.6': [[382, 541]]}, 'edge_190_1461': {'PF00177.16': [[1, 149]]}, 'edge_190_632': {'PF00380.14': [[11, 131]]}, 'edge_190_1843': {'PF00366.15': [[10, 78]]}, 'edge_190_1462': {'PF00164.20': [[3, 123]]}}
bin_170	{}
bin_171	{}
bin_172	{}
bin_173	{}
bin_174	{}
bin_175	{}
bin_176	{'edge_542_24': {'PF11987.3': [[343, 444]]}}
bin_178	{}
